table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,
"Annual Estimates of the Resident Population for Counties in the United States: April 1, 2020 to July 1, 2025",,,,,,,
Geographic Area,"April 1, 2020 Estimates Base",Population Estimate (as of July 1),,,,,
,,2020,2021,2022,2023,2024,2025
".Southeastern Connecticut Planning Region, Connecticut","280,467","278,383","279,596","279,495","280,776","283,171","284,015"
".Western Connecticut Planning Region, Connecticut","620,900","618,740","624,102","626,146","630,270","637,721","640,482"
".Kent County, Delaware","181,849","182,322","185,132","187,830","190,241","192,876","194,786"
".New Castle County, Delaware","570,722","570,941","572,097","575,913","581,067","586,014","588,026"
".Sussex County, Delaware","237,379","238,627","247,901","256,536","264,046","271,233","277,140"
".District of Columbia, District of Columbia","689,544","670,958","669,637","674,501","682,559","691,310","693,645"
".Alachua County, Florida","278,478","279,767","281,889","284,908","287,873","289,446","290,028"
".Baker County, Florida","28,259","28,114","28,674","27,840","28,695","29,511","29,737"
".Bay County, Florida","175,226","174,551","179,552","186,079","192,941","200,142","204,479"
".Bradford County, Florida","28,300","28,235","28,065","27,279","27,789","28,154","28,307"
".Brevard County, Florida","606,616","608,765","618,088","631,833","646,015","656,254","663,982"
".Broward County, Florida","1,944,376","1,943,437","1,936,178","1,966,353","2,000,041","2,013,689","2,013,317"
".Calhoun County, Florida","13,641","13,703","13,511","13,427","13,462","13,220","13,289"
".Charlotte County, Florida","186,823","188,023","195,048","203,116","206,814","211,456","217,212"
".Citrus County, Florida","153,843","154,563","158,202","162,495","166,667","169,821","171,666"
".Clay County, Florida","218,249","218,949","222,715","226,986","233,262","237,278","239,593"
".Collier County, Florida","375,763","377,327","387,411","401,486","411,435","416,722","417,131"
".Columbia County, Florida","69,703","69,758","69,976","71,976","73,347","73,721","74,094"
".DeSoto County, Florida","33,979","34,093","34,327","35,442","36,269","36,889","37,078"
".Dixie County, Florida","16,757","16,697","16,947","17,134","17,510","17,870","18,038"
".Duval County, Florida","995,569","997,800","1,003,124","1,022,751","1,041,746","1,054,732","1,062,963"
".Escambia County, Florida","321,905","322,547","323,787","325,075","328,990","332,372","333,834"
".Flagler County, Florida","115,378","116,031","120,990","126,994","131,843","136,284","140,360"
".Franklin County, Florida","12,450","12,473","12,181","12,471","12,608","12,954","13,029"
".Gadsden County, Florida","43,823","43,427","43,609","43,396","44,165","44,269","44,298"
".Gilchrist County, Florida","17,860","17,890","18,334","19,024","19,725","20,131","20,488"
".Glades County, Florida","12,128","12,079","12,268","12,519","12,867","13,186","13,270"
".Gulf County, Florida","14,198","14,270","14,447","15,297","15,767","15,896","15,943"
".Hamilton County, Florida","14,004","13,733","13,079","13,231","13,693","14,237","14,180"
".Hardee County, Florida","25,326","25,335","25,318","25,658","25,927","26,107","25,932"
".Hendry County, Florida","39,623","39,726","40,207","41,919","44,523","46,641","48,276"
".Hernando County, Florida","194,510","195,610","200,699","207,033","213,201","217,572","221,701"
".Highlands County, Florida","101,234","101,341","103,315","105,981","108,155","109,892","111,122"
".Hillsborough County, Florida","1,459,773","1,466,246","1,484,907","1,525,239","1,556,456","1,571,198","1,574,115"
".Holmes County, Florida","19,661","19,591","19,299","19,632","19,941","20,124","20,119"
".Indian River County, Florida","159,794","160,454","163,928","167,650","170,319","171,560","172,799"
".Jackson County, Florida","47,318","47,104","47,130","48,305","48,737","49,937","49,629"
".Jefferson County, Florida","14,512","14,403","14,501","15,113","15,560","15,945","16,007"
".Lafayette County, Florida","8,228","8,236","7,943","7,788","8,199","8,723","8,792"
".Lake County, Florida","383,959","386,221","396,400","410,943","426,453","443,454","456,068"
".Lee County, Florida","760,827","765,575","791,169","828,059","846,125","861,667","875,607"
".Leon County, Florida","292,205","293,925","296,045","297,935","298,310","298,712","299,048"
".Levy County, Florida","42,912","43,065","44,175","45,278","46,657","47,644","48,520"
".Liberty County, Florida","7,980","7,818","7,299","7,602","7,804","7,977","8,035"
".Madison County, Florida","17,970","17,863","18,075","18,208","18,545","18,644","18,759"
".Manatee County, Florida","399,711","401,622","413,836","431,190","445,316","458,956","468,200"
".Marion County, Florida","375,892","377,432","385,203","397,075","412,300","427,995","442,660"
".Martin County, Florida","158,432","158,656","160,224","162,358","163,996","165,202","166,272"
".Miami-Dade County, Florida","2,701,762","2,695,519","2,670,141","2,733,972","2,793,511","2,812,144","2,802,029"
".Monroe County, Florida","82,871","82,851","82,261","82,696","82,695","82,015","80,406"
".Nassau County, Florida","90,359","91,040","94,433","97,898","101,625","104,492","106,879"
".Okaloosa County, Florida","211,667","212,082","213,663","217,215","219,674","220,105","221,810"
".Okeechobee County, Florida","39,644","39,662","40,029","40,403","41,575","42,341","42,608"
".Orange County, Florida","1,429,910","1,431,608","1,428,101","1,467,069","1,501,696","1,520,988","1,528,002"
".Osceola County, Florida","388,647","391,130","404,048","427,887","447,998","465,876","481,718"
".Palm Beach County, Florida","1,492,191","1,494,203","1,503,906","1,533,130","1,560,348","1,574,148","1,575,726"
".Pasco County, Florida","561,909","566,170","585,365","610,396","634,951","656,190","674,516"
".Pinellas County, Florida","959,090","959,805","959,991","964,496","965,743","960,397","948,563"
".Polk County, Florida","725,042","730,148","755,803","790,796","824,794","851,434","874,790"
".Putnam County, Florida","73,321","73,383","74,137","74,795","76,162","77,173","77,734"
".St. Johns County, Florida","273,426","277,119","293,352","307,645","320,954","333,334","346,328"
".St. Lucie County, Florida","329,226","331,453","344,403","360,720","377,820","391,592","402,449"
".Santa Rosa County, Florida","187,994","189,024","193,862","198,429","203,470","207,471","211,115"
".Sarasota County, Florida","434,008","436,262","448,847","464,297","472,211","475,989","479,958"
".Seminole County, Florida","470,856","471,471","471,040","480,635","487,504","489,664","491,884"
".Sumter County, Florida","129,752","130,293","134,878","144,829","151,889","154,261","157,772"
".Suwannee County, Florida","43,461","43,518","44,111","45,441","46,308","47,803","48,149"
".Taylor County, Florida","21,799","21,756","20,851","21,317","21,693","21,689","21,210"
".Union County, Florida","16,145","15,442","15,874","15,490","15,992","15,765","16,250"
".Volusia County, Florida","553,543","555,791","566,620","580,529","591,936","601,107","606,573"
".Wakulla County, Florida","33,763","33,917","34,282","35,174","36,516","37,122","38,089"
".Walton County, Florida","75,305","75,899","79,771","83,240","86,622","90,096","93,288"
".Washington County, Florida","25,321","25,324","24,854","25,412","25,513","26,458","26,695"
".Appling County, Georgia","18,447","18,376","18,419","18,466","18,532","18,785","19,100"
".Atkinson County, Georgia","8,283","8,307","8,357","8,220","8,333","8,489","8,454"
".Bacon County, Georgia","11,143","11,113","11,055","11,155","11,141","11,053","11,070"
".Baker County, Georgia","2,874","2,848","2,817","2,780","2,721","2,719","2,725"
".Baldwin County, Georgia","43,795","43,786","43,702","43,654","43,427","43,853","44,029"
".Banks County, Georgia","18,083","18,129","18,607","19,419","19,949","20,512","21,273"
".Barrow County, Georgia","83,575","84,066","86,864","89,551","93,390","96,969","99,773"
".Bartow County, Georgia","108,872","109,283","110,900","112,751","115,098","117,924","120,800"
".Ben Hill County, Georgia","17,192","17,166","17,133","17,063","17,160","17,033","17,099"
".Berrien County, Georgia","18,155","18,143","18,128","18,261","18,630","18,783","18,932"
".Bibb County, Georgia","157,358","157,054","156,161","156,302","156,869","157,360","157,556"
".Bleckley County, Georgia","12,586","12,515","12,287","12,277","12,469","12,653","12,866"
".Brantley County, Georgia","18,024","18,046","18,119","18,173","18,391","18,694","18,936"
".Brooks County, Georgia","16,304","16,271","16,267","16,272","16,223","16,290","16,101"
".Bryan County, Georgia","44,741","45,048","47,007","48,336","49,843","51,080","52,062"
".Bulloch County, Georgia","79,638","79,919","80,684","83,011","84,336","85,598","86,949"
".Burke County, Georgia","24,597","24,632","24,340","24,375","24,354","24,365","24,408"
".Butts County, Georgia","25,432","25,549","26,201","26,756","26,898","27,140","27,218"
".Calhoun County, Georgia","5,573","5,572","5,562","5,498","5,495","5,442","5,413"
".Camden County, Georgia","54,769","54,928","55,818","57,026","57,901","59,065","60,143"
".Candler County, Georgia","11,003","11,036","10,958","11,000","11,093","11,164","11,275"
".Carroll County, Georgia","119,132","119,394","121,007","124,002","126,783","129,493","131,036"
".Catoosa County, Georgia","67,879","68,034","68,530","68,897","69,093","69,359","69,628"
".Charlton County, Georgia","12,511","12,527","12,838","12,842","12,983","13,032","13,121"
".Chatham County, Georgia","295,261","295,113","295,961","301,720","305,244","309,605","311,855"
".Chattahoochee County, Georgia","9,568","9,468","9,015","8,718","8,530","8,391","8,465"
".Chattooga County, Georgia","24,975","24,927","24,856","24,921","25,167","25,261","25,300"
".Cherokee County, Georgia","266,615","268,142","274,628","281,158","287,040","294,030","299,273"
".Clarke County, Georgia","128,670","128,595","129,248","130,067","130,531","130,750","129,921"
".Clay County, Georgia","2,846","2,830","2,869","2,860","2,854","2,795","2,815"
".Clayton County, Georgia","299,406","299,345","298,828","298,010","298,384","297,233","297,471"
".Clinch County, Georgia","6,749","6,729","6,715","6,692","6,794","6,834","6,847"
".Cobb County, Georgia","766,088","766,385","767,036","774,481","781,435","788,879","793,345"
".Coffee County, Georgia","43,089","43,048","43,041","43,265","43,457","44,118","44,407"
".Colquitt County, Georgia","45,904","45,908","45,774","45,935","46,475","47,006","47,438"
".Columbia County, Georgia","156,019","156,860","159,649","162,441","165,093","167,263","169,189"
".Cook County, Georgia","17,232","17,238","17,258","17,398","17,760","17,995","18,232"
".Coweta County, Georgia","146,159","146,746","150,010","152,950","156,166","158,178","160,240"
".Crawford County, Georgia","12,131","12,093","12,112","12,133","12,244","12,270","12,206"
".Crisp County, Georgia","20,131","20,058","20,011","19,745","19,626","19,444","19,237"
".Dade County, Georgia","16,240","16,233","16,206","16,105","16,200","16,143","16,154"
".Dawson County, Georgia","26,797","27,062","28,527","30,237","31,833","33,945","35,365"
".Decatur County, Georgia","29,479","29,436","29,217","29,146","29,194","29,463","29,432"
".DeKalb County, Georgia","764,458","764,585","759,708","764,752","768,424","772,584","774,394"
".Dodge County, Georgia","20,005","19,949","19,741","19,874","19,777","19,695","19,663"
".Dooly County, Georgia","11,213","11,166","10,862","10,607","11,059","11,196","11,156"
".Dougherty County, Georgia","85,796","85,173","82,320","83,021","82,757","82,728","82,616"
".Douglas County, Georgia","144,361","144,698","145,839","147,617","149,368","152,060","154,293"
".Early County, Georgia","10,852","10,793","10,634","10,556","10,583","10,466","10,455"
".Echols County, Georgia","3,701","3,716","3,687","3,684","3,712","3,688","3,685"
".Effingham County, Georgia","64,789","65,180","66,768","69,010","71,573","73,351","74,397"
".Elbert County, Georgia","19,632","19,666","19,586","19,868","20,046","20,178","20,072"
".Emanuel County, Georgia","22,762","22,876","22,887","22,926","23,130","23,236","23,147"
".Evans County, Georgia","10,775","10,794","10,712","10,682","10,789","10,946","11,028"
".Fannin County, Georgia","25,331","25,451","25,829","25,740","25,957","25,964","26,111"
".Fayette County, Georgia","119,193","119,507","120,786","122,106","123,535","124,751","125,156"
".Floyd County, Georgia","98,589","98,597","98,440","99,425","100,193","101,198","101,378"
".Forsyth County, Georgia","251,285","252,877","260,730","267,623","273,572","278,797","282,805"
".Franklin County, Georgia","23,427","23,476","23,526","24,155","24,875","25,334","25,948"
".Fulton County, Georgia","1,066,559","1,069,457","1,063,193","1,076,385","1,083,022","1,090,468","1,098,791"
".Gilmer County, Georgia","31,343","31,420","32,086","32,382","32,849","33,491","33,894"
".Glascock County, Georgia","2,886","2,898","2,900","2,925","2,962","3,052","3,141"
".Glynn County, Georgia","84,500","84,479","84,827","85,268","86,378","87,052","87,599"
".Gordon County, Georgia","57,551","57,730","58,250","58,885","59,826","60,988","61,701"
".Grady County, Georgia","26,234","26,213","25,847","26,029","26,125","26,488","26,590"
".Greene County, Georgia","18,915","19,030","19,545","20,118","20,724","21,065","21,367"
".Gwinnett County, Georgia","957,385","958,317","965,016","979,814","992,058","1,009,864","1,018,099"
".Habersham County, Georgia","46,027","46,112","46,725","47,446","48,712","49,752","50,416"
".Hall County, Georgia","202,813","203,382","206,988","213,142","218,510","223,545","226,568"
".Hancock County, Georgia","8,735","8,711","8,695","8,449","8,745","8,734","8,682"
".Haralson County, Georgia","29,928","30,050","30,617","31,340","32,045","32,409","33,066"
".Harris County, Georgia","34,674","34,907","35,618","36,320","36,712","36,965","37,280"
".Hart County, Georgia","25,830","25,872","26,295","26,813","27,533","28,149","28,639"
".Heard County, Georgia","11,410","11,445","11,504","11,699","12,015","12,114","12,149"
".Henry County, Georgia","240,686","241,869","245,296","248,841","255,389","259,972","264,922"
".Houston County, Georgia","163,630","164,325","167,186","169,679","171,756","174,904","178,214"
".Irwin County, Georgia","9,664","9,646","9,356","9,126","9,118","9,155","9,020"
".Jackson County, Georgia","75,945","76,765","80,421","84,157","88,891","94,302","99,265"
".Jasper County, Georgia","14,599","14,671","15,270","15,984","16,496","17,192","17,632"
".Jeff Davis County, Georgia","14,779","14,800","14,866","14,914","14,955","15,281","15,219"
".Jefferson County, Georgia","15,712","15,677","15,490","15,329","15,270","15,159","15,011"
".Jenkins County, Georgia","8,674","8,660","8,791","8,677","8,627","8,853","8,843"
".Johnson County, Georgia","9,185","9,180","8,994","9,249","9,310","9,218","9,310"
".Jones County, Georgia","28,331","28,368","28,359","28,449","28,974","29,081","29,171"
".Lamar County, Georgia","18,505","18,555","18,700","19,465","20,377","20,639","20,941"
".Lanier County, Georgia","9,873","9,917","10,028","10,141","10,377","10,387","10,623"
".Laurens County, Georgia","49,576","49,543","49,531","49,687","50,010","50,585","51,041"
".Lee County, Georgia","33,161","33,211","33,179","33,649","33,850","34,022","34,179"
".Liberty County, Georgia","65,277","65,330","66,841","68,077","68,136","69,537","70,313"
